video_id,timestamp,timestamp_dt,calculated_flow,water_level_used,absolute_error,relative_error,velocimetry,processing_timestamp,resolution,velocimetry_values,senamhi_timestamp_dt,senamhi_flow,senamhi_level,flow_timestamp,level_timestamp,flow_time_diff_minutes,level_time_diff_minutes,recomputed_flow,current_depth_used,recomputed_absolute_error,recomputed_relative_error,fecha,hora_local,timestamp_utc,Q_p05,Q_p25,Q_p75,Q_p95,Q_med,Q_referencia,reporte_timestamp_dt,reporte_time_diff_minutes,reporte_absolute_error,reporte_relative_error
1KolOFV0wcm1eJ8wkXkgbdLkNT07b5sNr,1769958016000,2026-02-01 15:00:16+00:00,0.0,0.32,,,"[1.4046655086402908, 1.457375213755566, 1.912203720285619, 2.2180211101635185, 2.457493796567319, 2.633948138156167, 2.9049767021231956, 3.1368135030120308, 3.27302423285099, 3.2247053970391018, 2.9837621663754206, 2.6445503525542904, 2.1959088525742887, 1.8565195826861034, 1.472107471436726, 1.135617678274817, 0.9209976322162893]",2026-02-01T15:00:16+00:00,1.0,"[1.4046655086402908, 1.457375213755566, 1.912203720285619, 2.2180211101635185, 2.457493796567319, 2.633948138156167, 2.9049767021231956, 3.1368135030120308, 3.27302423285099, 3.2247053970391018, 2.9837621663754206, 2.6445503525542904, 2.1959088525742887, 1.8565195826861034, 1.472107471436726, 1.135617678274817, 0.9209976322162893]",2026-02-01 15:00:00+00:00,39.88,0.32,2026-02-01 15:00:00+00:00,2026-02-01 15:00:00+00:00,0.26666666666666666,0.26666666666666666,38.00092532643409,0.32,1.8790746735659098,4.711822150365872,1/02/2026,10,2026-02-01 15:00:00+00:00,34.17,37.83,42.38,44.86,40.11,39.88,2026-02-01 15:00:00+00:00,0.26666666666666666,1.8790746735659098,4.711822150365872
1QE-D1iM_yxDwWnJpqvRGACmZHwv7Vezr,1769972417000,2026-02-01 19:00:17+00:00,0.0,0.37,,,"[1.3676709684688457, 1.6786503983833454, 1.9125330817193829, 2.2714212141032397, 2.6185491218956907, 2.7678150736755907, 3.0562296291772038, 3.2090232765657376, 3.284568838547547, 3.247681231358259, 3.0204579519101884, 2.63967389732018, 2.1972387898660357, 1.8138820831586384, 1.5241550395046346, 1.2117760053183677, 1.0210487856735198]",2026-02-01T19:00:17+00:00,1.0,"[1.3676709684688457, 1.6786503983833454, 1.9125330817193829, 2.2714212141032397, 2.6185491218956907, 2.7678150736755907, 3.0562296291772038, 3.2090232765657376, 3.284568838547547, 3.247681231358259, 3.0204579519101884, 2.63967389732018, 2.1972387898660357, 1.8138820831586384, 1.5241550395046346, 1.2117760053183677, 1.0210487856735198]",2026-02-01 19:00:00+00:00,42.8724,0.37,2026-02-01 19:00:00+00:00,2026-02-01 19:00:00+00:00,0.2833333333333333,0.2833333333333333,39.89503231207641,0.37,2.9773676879235893,6.944718951874841,1/02/2026,14,2026-02-01 19:00:00+00:00,35.49,40.24,45.32,48.09,42.42,42.87241,2026-02-01 19:00:00+00:00,0.2833333333333333,2.9773776879235925,6.944740657041655
1yI1YImhyhYHfHSa2BI0JlahltvLbg5PU,1769986816000,2026-02-01 23:00:16+00:00,0.0,0.37,,,"[1.3068300207870938, 1.541400429402189, 1.840914633727372, 2.359244166902933, 2.540144086802448, 2.7813836121893876, 2.989092457674527, 3.1098937950583014, 3.2378423804182255, 3.2142119098586424, 2.998624733426963, 2.600535142066431, 2.121168799606247, 1.833640294088485, 1.472815466556822, 1.1434268459565757, 0.9742683600639996]",2026-02-01T23:00:16+00:00,1.0,"[1.3068300207870938, 1.541400429402189, 1.840914633727372, 2.359244166902933, 2.540144086802448, 2.7813836121893876, 2.989092457674527, 3.1098937950583014, 3.2378423804182255, 3.2142119098586424, 2.998624733426963, 2.600535142066431, 2.121168799606247, 1.833640294088485, 1.472815466556822, 1.1434268459565757, 0.9742683600639996]",2026-02-01 23:00:00+00:00,42.8724,0.37,2026-02-01 23:00:00+00:00,2026-02-01 23:00:00+00:00,0.26666666666666666,0.26666666666666666,39.36619668769031,0.37,3.5062033123096867,8.178229612313952,1/02/2026,18,2026-02-01 23:00:00+00:00,34.52,37.98,42.47,44.99,40.24,42.87241,2026-02-01 23:00:00+00:00,0.26666666666666666,3.50621331230969,8.178251029764107
1p5098AJpcwbDUYdnOxyPqkvUoecxw3Km,1770044417000,2026-02-02 15:00:17+00:00,0.0,0.7,,,"[2.511746163554525, 2.795978431302339, 3.0906536506547346, 3.3590090301550335, 3.629907732775721, 3.801832606786375, 3.8867955504885328, 4.037013599813947, 4.113453490837688, 3.9575050767276183, 3.7179705269505625, 3.475423398837028, 3.0794032113452476, 2.6386300422229483, 2.247125528072348, 1.8927665935252305, 1.5853428844246562]",2026-02-02T15:00:17+00:00,1.0,"[2.511746163554525, 2.795978431302339, 3.0906536506547346, 3.3590090301550335, 3.629907732775721, 3.801832606786375, 3.8867955504885328, 4.037013599813947, 4.113453490837688, 3.9575050767276183, 3.7179705269505625, 3.475423398837028, 3.0794032113452476, 2.6386300422229483, 2.247125528072348, 1.8927665935252305, 1.5853428844246562]",2026-02-02 15:00:00+00:00,62.6219,0.7,2026-02-02 15:00:00+00:00,2026-02-02 15:00:00+00:00,0.2833333333333333,0.2833333333333333,61.16885180058273,0.7,1.4530481994172675,2.3203515054913177,2/02/2026,10,2026-02-02 15:00:00+00:00,57.01,61.67,66.59,69.06,64.52,62.6219,2026-02-02 15:00:00+00:00,0.2833333333333333,1.4530481994172675,2.3203515054913177
1gY3Gveb7WKjP95x1WZo5Gst5OLUHCjJE,1770058816000,2026-02-02 19:00:16+00:00,0.0,0.67,,,"[2.3575552958640547, 2.6893326332682777, 3.128634435097571, 3.482908228304077, 3.6679166556290186, 3.7924939164616474, 3.8883602834513926, 3.965233442235752, 3.981440923860733, 3.8620044798301127, 3.695166970490054, 3.3850858845176193, 3.015297955095008, 2.689100933521371, 2.289856115611179, 2.063854532471129, 1.803589054200318]",2026-02-02T19:00:16+00:00,1.0,"[2.3575552958640547, 2.6893326332682777, 3.128634435097571, 3.482908228304077, 3.6679166556290186, 3.7924939164616474, 3.8883602834513926, 3.965233442235752, 3.981440923860733, 3.8620044798301127, 3.695166970490054, 3.3850858845176193, 3.015297955095008, 2.689100933521371, 2.289856115611179, 2.063854532471129, 1.803589054200318]",2026-02-02 19:00:00+00:00,60.8265,0.67,2026-02-02 19:00:00+00:00,2026-02-02 19:00:00+00:00,0.26666666666666666,0.26666666666666666,59.998572971121874,0.67,0.8279270288781291,1.3611288318054287,2/02/2026,14,2026-02-02 19:00:00+00:00,59.63,62.38,66.21,68.94,64.41,60.8265,2026-02-02 19:00:00+00:00,0.26666666666666666,0.8279270288781291,1.3611288318054287
17t4Wa2WntXKiEV4bUgb7WI1gyzcDeAWO,1770073217000,2026-02-02 23:00:17+00:00,0.0,0.74,,,"[2.6907280483525344, 2.886310170827699, 3.210273364946205, 3.509925497153739, 3.7830165171216033, 3.96712872159468, 4.27228689658729, 4.461755295280171, 4.247856472883259, 3.9851176414893303, 3.67077616705363, 3.348573678925808, 3.1222903250090517, 2.78361244674333, 2.4075140969145674, 2.1427555459354934, 1.8271578984324686]",2026-02-02T23:00:17+00:00,1.0,"[2.6907280483525344, 2.886310170827699, 3.210273364946205, 3.509925497153739, 3.7830165171216033, 3.96712872159468, 4.27228689658729, 4.461755295280171, 4.247856472883259, 3.9851176414893303, 3.67077616705363, 3.348573678925808, 3.1222903250090517, 2.78361244674333, 2.4075140969145674, 2.1427555459354934, 1.8271578984324686]",2026-02-02 23:00:00+00:00,65.0158,0.74,2026-02-02 23:00:00+00:00,2026-02-02 23:00:00+00:00,0.2833333333333333,0.2833333333333333,64.77892227779692,0.74,0.2368777222030758,0.3643387025970238,2/02/2026,18,2026-02-02 23:00:00+00:00,54.48,58.87,64.79,68.03,61.98,65.0158,2026-02-02 23:00:00+00:00,0.2833333333333333,0.2368777222030758,0.3643387025970238
1tQ3Qi0_Ix8grz_rFu8FAUq7mIZJ3ZgjA,1770130816000,2026-02-03 15:00:16+00:00,0.0,0.69,,,"[2.4795898621411356, 2.6302519772183106, 2.9720120074019905, 3.3824168540589956, 3.746315816039033, 3.9605290955896337, 4.137147672912148, 4.214808679229628, 4.154435866872529, 3.9194840293166275, 3.7413483121997397, 3.491288827889045, 3.120510214717981, 2.707212675171895, 2.3649284639082615, 2.0992377833826636, 1.8802069882496184]",2026-02-03T15:00:16+00:00,1.0,"[2.4795898621411356, 2.6302519772183106, 2.9720120074019905, 3.3824168540589956, 3.746315816039033, 3.9605290955896337, 4.137147672912148, 4.214808679229628, 4.154435866872529, 3.9194840293166275, 3.7413483121997397, 3.491288827889045, 3.120510214717981, 2.707212675171895, 2.3649284639082615, 2.0992377833826636, 1.8802069882496184]",2026-02-03 15:00:00+00:00,62.0234,0.69,2026-02-03 15:00:00+00:00,2026-02-03 15:00:00+00:00,0.26666666666666666,0.26666666666666666,61.9902087656821,0.69,0.03319123431790416,0.05351405166099272,3/02/2026,10,2026-02-03 15:00:00+00:00,56.57,61.0,65.28,67.19,63.12,62.0234,2026-02-03 15:00:00+00:00,0.26666666666666666,0.03319123431790416,0.05351405166099272
1dvQeFxORCrq1wW7QRjhHx-f81ZUM_BLp,1770145217000,2026-02-03 19:00:17+00:00,0.0,0.65,,,"[2.0629094177097382, 2.2750045943642094, 2.668645057325069, 3.244297671656892, 3.471118441709314, 3.62749320354901, 3.63924930721393, 3.6837203491191777, 3.8398750894456537, 3.8185136661283385, 3.593437294567505, 3.325373643919392, 3.023041233287999, 2.7305413592054935, 2.452571251610778, 2.1879812473756353, 1.7940128536729074]",2026-02-03T19:00:17+00:00,1.0,"[2.0629094177097382, 2.2750045943642094, 2.668645057325069, 3.244297671656892, 3.471118441709314, 3.62749320354901, 3.63924930721393, 3.6837203491191777, 3.8398750894456537, 3.8185136661283385, 3.593437294567505, 3.325373643919392, 3.023041233287999, 2.7305413592054935, 2.452571251610778, 2.1879812473756353, 1.7940128536729074]",2026-02-03 19:00:00+00:00,59.6296,0.65,2026-02-03 19:00:00+00:00,2026-02-03 19:00:00+00:00,0.2833333333333333,0.2833333333333333,57.426427922860924,0.65,2.2031720771390795,3.6947624621648965,3/02/2026,14,2026-02-03 19:00:00+00:00,53.08,58.64,63.7,66.52,61.03,59.6296,2026-02-03 19:00:00+00:00,0.2833333333333333,2.2031720771390795,3.6947624621648965
1yHJepe5ocsIIyU1P_sea9Qkrb8PrP5EY,1770159617000,2026-02-03 23:00:17+00:00,0.0,0.64,,,"[2.0914170584021554, 2.2201399818537864, 2.6509761964157814, 3.1517695372098573, 3.4080391485379877, 3.6105935817456367, 3.669246975272604, 3.662325745641969, 3.7720534858312167, 3.7855371911052016, 3.5912057157236097, 3.289325799430242, 2.8997900011878293, 2.5560875616675403, 2.1844248336047616, 2.022506901835365, 1.8781654729282946]",2026-02-03T23:00:17+00:00,1.0,"[2.0914170584021554, 2.2201399818537864, 2.6509761964157814, 3.1517695372098573, 3.4080391485379877, 3.6105935817456367, 3.669246975272604, 3.662325745641969, 3.7720534858312167, 3.7855371911052016, 3.5912057157236097, 3.289325799430242, 2.8997900011878293, 2.5560875616675403, 2.1844248336047616, 2.022506901835365, 1.8781654729282946]",2026-02-03 23:00:00+00:00,59.0311,0.64,2026-02-03 23:00:00+00:00,2026-02-03 23:00:00+00:00,0.2833333333333333,0.2833333333333333,56.19313869406217,0.64,2.8379613059378315,4.807569748721998,3/02/2026,18,2026-02-03 23:00:00+00:00,52.61,58.0,62.9,65.73,60.73,59.0311,2026-02-03 23:00:00+00:00,0.2833333333333333,2.8379613059378315,4.807569748721998
1p7HedTV1yW7fWm5bfPLbGVDojwjuax-M,1770217217000,2026-02-04 15:00:17+00:00,0.0,0.43,,,"[1.441465996012235, 1.6889914866467164, 2.0804249265218013, 2.439879383449562, 2.8804322189077576, 3.118294745798481, 3.3136900648019267, 3.333930912248965, 3.383468000033956, 3.3218309058698883, 3.1321919770038704, 2.783031414135083, 2.304931419049789, 1.9352192170629663, 1.667995084012229, 1.4253296847941546, 1.2605115820901795]",2026-02-04T15:00:17+00:00,1.0,"[1.441465996012235, 1.6889914866467164, 2.0804249265218013, 2.439879383449562, 2.8804322189077576, 3.118294745798481, 3.3136900648019267, 3.333930912248965, 3.383468000033956, 3.3218309058698883, 3.1321919770038704, 2.783031414135083, 2.304931419049789, 1.9352192170629663, 1.667995084012229, 1.4253296847941546, 1.2605115820901795]",2026-02-04 15:00:00+00:00,46.4632,0.43,2026-02-04 15:00:00+00:00,2026-02-04 15:00:00+00:00,0.2833333333333333,0.2833333333333333,43.375676009354606,0.43,3.087523990645394,6.645095453273546,4/02/2026,10,2026-02-04 15:00:00+00:00,40.93,43.69,48.18,51.9,45.79,46.4632,2026-02-04 15:00:00+00:00,0.2833333333333333,3.087523990645394,6.645095453273546
