video_id,timestamp,timestamp_dt,calculated_flow,senamhi_flow,senamhi_level,water_level_used,absolute_error,relative_error,velocimetry,processing_timestamp,flow_timestamp,level_timestamp,flow_time_diff_minutes,level_time_diff_minutes,resolution
1KolOFV0wcm1eJ8wkXkgbdLkNT07b5sNr,1769958016000,2026-02-01 15:00:16+00:00,0.0,,,,,,"[1.4046655086402908, 1.457375213755566, 1.912203720285619, 2.2180211101635185, 2.457493796567319, 2.633948138156167, 2.9049767021231956, 3.1368135030120308, 3.27302423285099, 3.2247053970391018, 2.9837621663754206, 2.6445503525542904, 2.1959088525742887, 1.8565195826861034, 1.472107471436726, 1.135617678274817, 0.9209976322162893]",2026-02-01T15:00:16+00:00,,,,,1.0
1QE-D1iM_yxDwWnJpqvRGACmZHwv7Vezr,1769972417000,2026-02-01 19:00:17+00:00,0.0,,,,,,"[1.3676709684688457, 1.6786503983833454, 1.9125330817193829, 2.2714212141032397, 2.6185491218956907, 2.7678150736755907, 3.0562296291772038, 3.2090232765657376, 3.284568838547547, 3.247681231358259, 3.0204579519101884, 2.63967389732018, 2.1972387898660357, 1.8138820831586384, 1.5241550395046346, 1.2117760053183677, 1.0210487856735198]",2026-02-01T19:00:17+00:00,,,,,1.0
1yI1YImhyhYHfHSa2BI0JlahltvLbg5PU,1769986816000,2026-02-01 23:00:16+00:00,0.0,,,,,,"[1.3068300207870938, 1.541400429402189, 1.840914633727372, 2.359244166902933, 2.540144086802448, 2.7813836121893876, 2.989092457674527, 3.1098937950583014, 3.2378423804182255, 3.2142119098586424, 2.998624733426963, 2.600535142066431, 2.121168799606247, 1.833640294088485, 1.472815466556822, 1.1434268459565757, 0.9742683600639996]",2026-02-01T23:00:16+00:00,,,,,1.0
1p5098AJpcwbDUYdnOxyPqkvUoecxw3Km,1770044417000,2026-02-02 15:00:17+00:00,0.0,,,,,,"[2.511746163554525, 2.795978431302339, 3.0906536506547346, 3.3590090301550335, 3.629907732775721, 3.801832606786375, 3.8867955504885328, 4.037013599813947, 4.113453490837688, 3.9575050767276183, 3.7179705269505625, 3.475423398837028, 3.0794032113452476, 2.6386300422229483, 2.247125528072348, 1.8927665935252305, 1.5853428844246562]",2026-02-02T15:00:17+00:00,,,,,1.0
1gY3Gveb7WKjP95x1WZo5Gst5OLUHCjJE,1770058816000,2026-02-02 19:00:16+00:00,0.0,,,,,,"[2.3575552958640547, 2.6893326332682777, 3.128634435097571, 3.482908228304077, 3.6679166556290186, 3.7924939164616474, 3.8883602834513926, 3.965233442235752, 3.981440923860733, 3.8620044798301127, 3.695166970490054, 3.3850858845176193, 3.015297955095008, 2.689100933521371, 2.289856115611179, 2.063854532471129, 1.803589054200318]",2026-02-02T19:00:16+00:00,,,,,1.0
17t4Wa2WntXKiEV4bUgb7WI1gyzcDeAWO,1770073217000,2026-02-02 23:00:17+00:00,0.0,,,,,,"[2.6907280483525344, 2.886310170827699, 3.210273364946205, 3.509925497153739, 3.7830165171216033, 3.96712872159468, 4.27228689658729, 4.461755295280171, 4.247856472883259, 3.9851176414893303, 3.67077616705363, 3.348573678925808, 3.1222903250090517, 2.78361244674333, 2.4075140969145674, 2.1427555459354934, 1.8271578984324686]",2026-02-02T23:00:17+00:00,,,,,1.0
1tQ3Qi0_Ix8grz_rFu8FAUq7mIZJ3ZgjA,1770130816000,2026-02-03 15:00:16+00:00,0.0,,,,,,"[2.4795898621411356, 2.6302519772183106, 2.9720120074019905, 3.3824168540589956, 3.746315816039033, 3.9605290955896337, 4.137147672912148, 4.214808679229628, 4.154435866872529, 3.9194840293166275, 3.7413483121997397, 3.491288827889045, 3.120510214717981, 2.707212675171895, 2.3649284639082615, 2.0992377833826636, 1.8802069882496184]",2026-02-03T15:00:16+00:00,,,,,1.0
1dvQeFxORCrq1wW7QRjhHx-f81ZUM_BLp,1770145217000,2026-02-03 19:00:17+00:00,0.0,,,,,,"[2.0629094177097382, 2.2750045943642094, 2.668645057325069, 3.244297671656892, 3.471118441709314, 3.62749320354901, 3.63924930721393, 3.6837203491191777, 3.8398750894456537, 3.8185136661283385, 3.593437294567505, 3.325373643919392, 3.023041233287999, 2.7305413592054935, 2.452571251610778, 2.1879812473756353, 1.7940128536729074]",2026-02-03T19:00:17+00:00,,,,,1.0
1yHJepe5ocsIIyU1P_sea9Qkrb8PrP5EY,1770159617000,2026-02-03 23:00:17+00:00,0.0,,,,,,"[2.0914170584021554, 2.2201399818537864, 2.6509761964157814, 3.1517695372098573, 3.4080391485379877, 3.6105935817456367, 3.669246975272604, 3.662325745641969, 3.7720534858312167, 3.7855371911052016, 3.5912057157236097, 3.289325799430242, 2.8997900011878293, 2.5560875616675403, 2.1844248336047616, 2.022506901835365, 1.8781654729282946]",2026-02-03T23:00:17+00:00,,,,,1.0
1p7HedTV1yW7fWm5bfPLbGVDojwjuax-M,1770217217000,2026-02-04 15:00:17+00:00,0.0,,,,,,"[1.441465996012235, 1.6889914866467164, 2.0804249265218013, 2.439879383449562, 2.8804322189077576, 3.118294745798481, 3.3136900648019267, 3.333930912248965, 3.383468000033956, 3.3218309058698883, 3.1321919770038704, 2.783031414135083, 2.304931419049789, 1.9352192170629663, 1.667995084012229, 1.4253296847941546, 1.2605115820901795]",2026-02-04T15:00:17+00:00,,,,,1.0
1BZdDVRGsgqirCS7iJFDUm28M_Gt6iryu,1770231616000,2026-02-04 19:00:16+00:00,0.0,,,,,,"[1.7413619901202735, 1.8675174492771007, 2.507332792096062, 3.0728297007896046, 3.228923235596076, 3.4202541419936012, 3.515141429007425, 3.507775614845269, 3.55328587726502, 3.5597871047209377, 3.4032204440481513, 3.045020611554943, 2.6798084666992974, 2.304022229158202, 2.004471177824098, 1.7809837824071857, 1.517220518566211]",2026-02-04T19:00:16+00:00,,,,,1.0
1u6RoGbP-eQilJ5V9edJ3lyPDFStSWdUd,1770246016000,2026-02-04 23:00:16+00:00,0.0,,,,,,"[1.593728916061456, 1.752128652928113, 2.44047338732309, 2.9748460376507024, 3.149306008880997, 3.4492953627805036, 3.5529391509518287, 3.588103473197388, 3.6550328079042003, 3.6007279037917286, 3.434214372219164, 3.092757590771143, 2.7776776520971524, 2.342718517981265, 2.0286532610555037, 1.806548200956189, 1.5842537047000143]",2026-02-04T23:00:16+00:00,,,,,1.0
116_vMc1N9kGHv2ukpQOzrCy_8MRur7Zg,1770303617000,2026-02-05 15:00:17+00:00,0.0,,,,,,"[1.3321141305908828, 1.5047263322363413, 1.9023410099923095, 2.3563291224063985, 2.6475892396562393, 2.883110686986384, 2.9039695084372164, 2.9976199210306667, 3.1543647616361326, 3.1206124248984946, 2.8322390304318903, 2.515938259512495, 2.0689809311068763, 1.6488347946414108, 1.3491286916493068, 1.165332365479957, 1.0046293217014701]",2026-02-05T15:00:17+00:00,,,,,1.0
1DYtin4-X7yGQT8SIz--x1Pvd0rus7jnw,1770318016000,2026-02-05 19:00:16+00:00,0.0,,,,,,"[1.4040023753340327, 1.608438933495273, 1.9232046214756924, 2.633111265680978, 2.927126387852759, 2.981341139740838, 3.0532425687676725, 3.194227563969496, 3.2877887866220896, 3.353220983383588, 3.2304359521487065, 2.9279217230255368, 2.580921592641787, 2.0283082749026895, 1.6592078827530448, 1.4768877749382507, 1.3733874478479788]",2026-02-05T19:00:16+00:00,,,,,1.0
1jgENkCJQTb5GvtrgP5tdUtnPcMCj5HUj,1770332416000,2026-02-05 23:00:16+00:00,0.0,,,,,,"[1.4492823914380932, 1.6627716395404395, 1.9397541976173025, 2.5184025262625838, 2.9070452028137117, 3.041233238088889, 3.144008269387429, 3.248642126766722, 3.3047662106103264, 3.386009168332849, 3.257366939527847, 2.89551151698306, 2.5694680259024754, 2.0782561170388005, 1.8250942309884837, 1.519461959061384, 1.274364920352631]",2026-02-05T23:00:16+00:00,,,,,1.0
