video_id,timestamp,timestamp_dt,calculated_flow,senamhi_flow,senamhi_level,water_level_used,absolute_error,relative_error,velocimetry,processing_timestamp,flow_timestamp,level_timestamp,flow_time_diff_minutes,level_time_diff_minutes,resolution
1KolOFV0wcm1eJ8wkXkgbdLkNT07b5sNr,1769958016000,2026-02-01 15:00:16+00:00,0.0,,,,,,"[1.2961228412300585, 1.4630989971861175, 1.939191139289213, 2.2299761255855906, 2.546323963517624, 2.6991368850937927, 2.918765714622886, 3.1533998879964003, 3.256149834059946, 3.188367502366333, 2.9555872861817445, 2.600859961575821, 2.152630490811619, 1.8101427745604401, 1.4487455980785608, 1.1163868186217807, 0.938568832676618]",2026-02-01T15:00:16+00:00,,,,,1.0
1QE-D1iM_yxDwWnJpqvRGACmZHwv7Vezr,1769972417000,2026-02-01 19:00:17+00:00,0.0,,,,,,"[1.3750385333808228, 1.6028611306917382, 1.9203549660280141, 2.268598046310137, 2.6380187391420287, 2.8113718442315387, 3.0384831154796648, 3.2210389972605666, 3.2907213715612644, 3.237158992256988, 3.006668035794187, 2.6209736721735473, 2.1553975467773716, 1.7835647980125384, 1.471370753467703, 1.179397510666696, 1.0283498852283748]",2026-02-01T19:00:17+00:00,,,,,1.0
1yI1YImhyhYHfHSa2BI0JlahltvLbg5PU,1769986816000,2026-02-01 23:00:16+00:00,0.0,,,,,,"[1.3623986736444478, 1.4721183285925903, 1.732934103767394, 2.2155050911665883, 2.552038208454419, 2.7614040089221907, 2.971721824143431, 3.159861339781598, 3.2865614979764413, 3.2414864499348113, 2.974115254056764, 2.5838478736648893, 2.1665193236918294, 1.8342947308895812, 1.4879522816877115, 1.118467828283193, 0.9565402751422898]",2026-02-01T23:00:16+00:00,,,,,1.0
1p5098AJpcwbDUYdnOxyPqkvUoecxw3Km,1770044417000,2026-02-02 15:00:17+00:00,0.0,,,,,,"[2.5144357650010654, 2.8351271035518404, 3.100136274803281, 3.3849425385272296, 3.634348140588153, 3.824407377353721, 3.9370319311774242, 4.047244586353025, 4.060868762090284, 3.9262113382957926, 3.700359456271779, 3.4669450851178563, 3.096222398909797, 2.6750852148457582, 2.3202058919274977, 2.0188313225778516, 1.6950301507627803]",2026-02-02T15:00:17+00:00,,,,,1.0
1gY3Gveb7WKjP95x1WZo5Gst5OLUHCjJE,1770058816000,2026-02-02 19:00:16+00:00,0.0,,,,,,"[2.337533037483852, 2.628524738483234, 3.064882359160419, 3.4278421549305254, 3.684200638261568, 3.795342816264433, 3.8441932626243323, 3.908654022945733, 4.018276286889358, 3.8691995869186266, 3.684479373447371, 3.383436146347257, 3.002914551552778, 2.6637500859966305, 2.291517532135553, 2.0652639150221805, 1.8131289061326321]",2026-02-02T19:00:16+00:00,,,,,1.0
17t4Wa2WntXKiEV4bUgb7WI1gyzcDeAWO,1770073217000,2026-02-02 23:00:17+00:00,0.0,,,,,,"[2.680980329612834, 2.92401459702992, 3.250106110512492, 3.5679855884633054, 3.806637885116809, 3.9602924392594185, 4.217222726460467, 4.399134822795056, 4.2216388909671165, 4.008943199194072, 3.716588133751661, 3.401025017319175, 3.0672040404376144, 2.7141182302069686, 2.4005552693360297, 2.136635842675397, 1.801107631144191]",2026-02-02T23:00:17+00:00,,,,,1.0
1tQ3Qi0_Ix8grz_rFu8FAUq7mIZJ3ZgjA,1770130816000,2026-02-03 15:00:16+00:00,0.0,,,,,,"[2.512174122099584, 2.6821144815706974, 3.0410685973496627, 3.4430711696761134, 3.740812955225987, 3.96139190508225, 4.157290086615707, 4.274275120147514, 4.171022589964578, 3.8633824162225774, 3.681634644964693, 3.484714417626745, 3.1385106735997583, 2.786225509473088, 2.4277771776387556, 2.2113951016467097, 1.944186821402127]",2026-02-03T15:00:16+00:00,,,,,1.0
1dvQeFxORCrq1wW7QRjhHx-f81ZUM_BLp,1770145217000,2026-02-03 19:00:17+00:00,0.0,,,,,,"[2.1157803424310857, 2.248118791623838, 2.69077620498776, 3.2599296939189095, 3.47535077840404, 3.6416534985074307, 3.6737741005255686, 3.688407551815393, 3.849813534113248, 3.825953598226437, 3.615476575776247, 3.3484886960331064, 3.0504772596361223, 2.7168029915961944, 2.3799267417641063, 2.1331088052867697, 1.8081762323786876]",2026-02-03T19:00:17+00:00,,,,,1.0
1yHJepe5ocsIIyU1P_sea9Qkrb8PrP5EY,1770159617000,2026-02-03 23:00:17+00:00,0.0,,,,,,"[2.1051204807154402, 2.2426139495223834, 2.6480814517258215, 3.1814000590433027, 3.413377058463305, 3.621978232865388, 3.702295311025935, 3.7223219771997127, 3.802085550249373, 3.817820044261342, 3.6349221888331256, 3.306926410498052, 2.9811501652797863, 2.565710343826808, 2.244770289561004, 2.0752647138207645, 1.8389444718256762]",2026-02-03T23:00:17+00:00,,,,,1.0
1p7HedTV1yW7fWm5bfPLbGVDojwjuax-M,1770217217000,2026-02-04 15:00:17+00:00,0.0,,,,,,"[1.479760163469593, 1.664137447075469, 2.0966750495986313, 2.573315529095869, 2.8850950158358595, 3.066257565115013, 3.241430300157009, 3.301361996567371, 3.3671426754039526, 3.3022919033985554, 3.099801911223926, 2.750268179075744, 2.3073637179950737, 1.9242620891311155, 1.6727092393175378, 1.4288782877675836, 1.2119762211741472]",2026-02-04T15:00:17+00:00,,,,,1.0
