video_id,timestamp,timestamp_dt,calculated_flow,senamhi_flow,senamhi_level,water_level_used,absolute_error,relative_error,velocimetry,processing_timestamp,flow_timestamp,level_timestamp,flow_time_diff_minutes,level_time_diff_minutes,resolution
1KolOFV0wcm1eJ8wkXkgbdLkNT07b5sNr,1769958016000,2026-02-01 15:00:16+00:00,0.0,,,,,,"[1.231084674753848, 1.4408872112442168, 1.862821214334347, 2.103194184270803, 2.3927140304278507, 2.621004339901102, 2.960191406500401, 3.19400452011712, 3.289364369073674, 3.2310544268738357, 3.019210119004598, 2.6743316764965726, 2.222219863494158, 1.8163905091108519, 1.4643849990511002, 1.0577185324565943, 0.9044116649508657]",2026-02-01T15:00:16+00:00,,,,,1.0
1QE-D1iM_yxDwWnJpqvRGACmZHwv7Vezr,1769972417000,2026-02-01 19:00:17+00:00,0.0,,,,,,"[1.4127031462074016, 1.624162997897643, 1.8576638983828675, 2.196945523804767, 2.612874829143414, 2.7627409197580297, 3.0253971767643932, 3.1984730096347715, 3.274166710574566, 3.2529924916917117, 3.0027963484235394, 2.5971660118073046, 2.2614791350229955, 1.798414584888574, 1.5319686352796549, 1.1490742978465414, 0.9852177436733274]",2026-02-01T19:00:17+00:00,,,,,1.0
1yI1YImhyhYHfHSa2BI0JlahltvLbg5PU,1769986816000,2026-02-01 23:00:16+00:00,0.0,,,,,,"[1.352494020871922, 1.4638051219001758, 1.8464224503612667, 2.4043898076570844, 2.5554254124374682, 2.7363039786769883, 2.993768120134068, 3.086984257161362, 3.2242305389087456, 3.200188057042515, 2.9463100697949196, 2.577853380866009, 2.142083375251786, 1.8140500445310435, 1.4289313074986227, 1.067542377023221, 0.9204755678020045]",2026-02-01T23:00:16+00:00,,,,,1.0
1p5098AJpcwbDUYdnOxyPqkvUoecxw3Km,1770044417000,2026-02-02 15:00:17+00:00,0.0,,,,,,"[2.4175977520235166, 2.800049305779305, 3.0920989151074636, 3.3426095039917185, 3.5600905646382013, 3.75395013916924, 3.863875578901458, 4.032257126896751, 4.115053398226749, 4.003302926213073, 3.7322533937361317, 3.5035643848129365, 3.116738186678914, 2.6666048412951784, 2.2166298245535936, 1.8491351272012029, 1.6443648929468035]",2026-02-02T15:00:17+00:00,,,,,1.0
1gY3Gveb7WKjP95x1WZo5Gst5OLUHCjJE,1770058816000,2026-02-02 19:00:16+00:00,0.0,,,,,,"[2.1854116987547543, 2.730597806162023, 3.1482108956179453, 3.4587724021977393, 3.686107779118598, 3.767327729959298, 3.8584585428061517, 3.9273764118353682, 3.9973580130360236, 3.7969384717239336, 3.6385840848317756, 3.384287379910621, 3.086439064914277, 2.7267321379982583, 2.3030990763492336, 2.0048565307063484, 1.7852782308573703]",2026-02-02T19:00:16+00:00,,,,,1.0
17t4Wa2WntXKiEV4bUgb7WI1gyzcDeAWO,1770073217000,2026-02-02 23:00:17+00:00,0.0,,,,,,"[2.676300231806695, 2.924404762145114, 3.2457386456044564, 3.578146702311341, 3.880055716700915, 4.022713513917167, 4.32193515810057, 4.333636072608995, 4.176685950293839, 3.9623415837875595, 3.6845707124652, 3.4029690442577376, 3.17923551495793, 2.8629658544525656, 2.4708811922512806, 2.178220866791846, 1.8292825046275358]",2026-02-02T23:00:17+00:00,,,,,1.0
1tQ3Qi0_Ix8grz_rFu8FAUq7mIZJ3ZgjA,1770130816000,2026-02-03 15:00:16+00:00,0.0,,,,,,"[2.424369907076889, 2.6332738346749096, 3.0095333889288454, 3.3967948344811725, 3.738941550034068, 3.940968740335293, 4.079704021868641, 4.227875052652057, 4.168571133672062, 3.938170126269177, 3.842284375829403, 3.593294086793693, 3.159696513570676, 2.7101004066628516, 2.3894463108501496, 2.141782457226502, 1.80330273602679]",2026-02-03T15:00:16+00:00,,,,,1.0
1dvQeFxORCrq1wW7QRjhHx-f81ZUM_BLp,1770145217000,2026-02-03 19:00:17+00:00,0.0,,,,,,"[2.022684823610557, 2.1484618404134377, 2.768186558460792, 3.1803682906571242, 3.4759947781088254, 3.705767065809819, 3.7643376899182455, 3.724248081520284, 3.802026906764, 3.8436646751549404, 3.6553641462081536, 3.356581146165566, 2.995760062361119, 2.7239633996223485, 2.480951585459239, 2.1521151175836932, 1.7824509533468742]",2026-02-03T19:00:17+00:00,,,,,1.0
1yHJepe5ocsIIyU1P_sea9Qkrb8PrP5EY,1770159617000,2026-02-03 23:00:17+00:00,0.0,,,,,,"[2.237068698838769, 2.2545417364129436, 2.605452083902104, 3.187690376791845, 3.459960712884459, 3.5652247913881565, 3.605489753600741, 3.652160146006017, 3.7920302107179404, 3.880198896667817, 3.648998172585015, 3.3318763300219816, 2.8973636132785985, 2.524457639891411, 2.082869852210691, 1.9911340716584065, 1.8820251468925184]",2026-02-03T23:00:17+00:00,,,,,1.0
1p7HedTV1yW7fWm5bfPLbGVDojwjuax-M,1770217217000,2026-02-04 15:00:17+00:00,0.0,,,,,,"[1.4495499236209397, 1.624629501515574, 2.073168089917935, 2.402825835616493, 2.813496372097758, 3.091104830687186, 3.2701430201244515, 3.300931500771928, 3.3919999843718247, 3.337556553251582, 3.173513312875301, 2.7396683508820523, 2.318639989778996, 1.969565326393643, 1.6484325671036781, 1.4198409294182706, 1.2673894885543389]",2026-02-04T15:00:17+00:00,,,,,1.0
