timestamp,water_level
2026-01-31 11:00:00+00:00,0.17
2026-01-31 12:00:00+00:00,0.16
2026-01-31 13:00:00+00:00,0.15
2026-01-31 14:00:00+00:00,0.15
2026-01-31 15:00:00+00:00,0.15
2026-01-31 16:00:00+00:00,0.15
2026-01-31 17:00:00+00:00,0.15
2026-01-31 18:00:00+00:00,0.15
2026-01-31 19:00:00+00:00,0.15
2026-01-31 20:00:00+00:00,0.15
2026-01-31 21:00:00+00:00,0.15
2026-01-31 22:00:00+00:00,0.16
2026-01-31 23:00:00+00:00,0.2
2026-02-01 00:00:00+00:00,0.17
2026-02-01 01:00:00+00:00,0.17
2026-02-01 02:00:00+00:00,0.18
2026-02-01 03:00:00+00:00,0.2
2026-02-01 04:00:00+00:00,0.25
2026-02-01 05:00:00+00:00,0.25
2026-02-01 06:00:00+00:00,0.26
2026-02-01 07:00:00+00:00,0.36
2026-02-01 08:00:00+00:00,0.32
2026-02-01 09:00:00+00:00,0.27
2026-02-01 10:00:00+00:00,0.38
2026-02-01 11:00:00+00:00,0.31
2026-02-01 12:00:00+00:00,0.32
2026-02-01 13:00:00+00:00,0.31
2026-02-01 14:00:00+00:00,0.32
2026-02-01 15:00:00+00:00,0.32
2026-02-01 16:00:00+00:00,0.37
2026-02-01 17:00:00+00:00,0.43
2026-02-01 18:00:00+00:00,0.37
2026-02-01 19:00:00+00:00,0.37
2026-02-01 20:00:00+00:00,0.36
2026-02-01 21:00:00+00:00,0.35
2026-02-01 22:00:00+00:00,0.4
2026-02-01 23:00:00+00:00,0.37
2026-02-02 00:00:00+00:00,0.43
2026-02-02 01:00:00+00:00,0.43
2026-02-02 02:00:00+00:00,0.45
2026-02-02 03:00:00+00:00,0.56
2026-02-02 04:00:00+00:00,0.62
2026-02-02 05:00:00+00:00,0.65
2026-02-02 06:00:00+00:00,0.79
2026-02-02 07:00:00+00:00,0.73
2026-02-02 08:00:00+00:00,0.74
2026-02-02 09:00:00+00:00,0.81
2026-02-02 10:00:00+00:00,0.79
2026-02-02 11:00:00+00:00,0.76
2026-02-02 12:00:00+00:00,0.7
2026-02-02 13:00:00+00:00,0.6
2026-02-02 14:00:00+00:00,0.62
2026-02-02 15:00:00+00:00,0.7
2026-02-02 16:00:00+00:00,0.76
2026-02-02 17:00:00+00:00,0.73
2026-02-02 18:00:00+00:00,0.7
2026-02-02 19:00:00+00:00,0.67
2026-02-02 20:00:00+00:00,0.72
2026-02-02 21:00:00+00:00,0.76
2026-02-02 22:00:00+00:00,0.76
2026-02-02 23:00:00+00:00,0.74
2026-02-03 00:00:00+00:00,0.75
2026-02-03 01:00:00+00:00,0.86
2026-02-03 02:00:00+00:00,0.83
2026-02-03 03:00:00+00:00,0.82
2026-02-03 04:00:00+00:00,0.86
2026-02-03 05:00:00+00:00,0.85
2026-02-03 06:00:00+00:00,0.84
2026-02-03 07:00:00+00:00,0.8
2026-02-03 08:00:00+00:00,0.75
2026-02-03 09:00:00+00:00,0.75
2026-02-03 10:00:00+00:00,0.68
2026-02-03 11:00:00+00:00,0.73
2026-02-03 12:00:00+00:00,0.73
2026-02-03 13:00:00+00:00,0.71
2026-02-03 14:00:00+00:00,0.66
2026-02-03 15:00:00+00:00,0.69
2026-02-03 16:00:00+00:00,0.74
2026-02-03 17:00:00+00:00,0.68
2026-02-03 18:00:00+00:00,0.67
2026-02-03 19:00:00+00:00,0.65
2026-02-03 20:00:00+00:00,0.65
2026-02-03 21:00:00+00:00,0.65
2026-02-03 22:00:00+00:00,0.64
2026-02-03 23:00:00+00:00,0.64
2026-02-04 00:00:00+00:00,0.62
2026-02-04 01:00:00+00:00,0.63
2026-02-04 02:00:00+00:00,0.64
2026-02-04 03:00:00+00:00,0.67
2026-02-04 04:00:00+00:00,0.7
2026-02-04 05:00:00+00:00,0.69
2026-02-04 06:00:00+00:00,0.66
2026-02-04 07:00:00+00:00,0.67
2026-02-04 08:00:00+00:00,0.65
2026-02-04 09:00:00+00:00,0.66
2026-02-04 10:00:00+00:00,0.65
2026-02-04 11:00:00+00:00,0.6
2026-02-04 12:00:00+00:00,0.61
2026-02-04 13:00:00+00:00,0.6
2026-02-04 15:00:00+00:00,0.43
2026-02-04 16:00:00+00:00,0.49
2026-02-04 17:00:00+00:00,0.58
2026-02-04 18:00:00+00:00,0.58
2026-02-04 19:00:00+00:00,0.59
2026-02-04 20:00:00+00:00,0.57
2026-02-04 21:00:00+00:00,0.51
2026-02-04 22:00:00+00:00,0.53
2026-02-04 23:00:00+00:00,0.6
2026-02-05 00:00:00+00:00,0.6
2026-02-05 01:00:00+00:00,0.52
2026-02-05 02:00:00+00:00,0.59
2026-02-05 03:00:00+00:00,0.58
2026-02-05 04:00:00+00:00,0.59
2026-02-05 05:00:00+00:00,0.575
2026-02-05 06:00:00+00:00,0.575
2026-02-05 07:00:00+00:00,0.445
2026-02-05 08:00:00+00:00,0.375
2026-02-05 09:00:00+00:00,0.375
2026-02-05 10:00:00+00:00,0.345
2026-02-05 11:00:00+00:00,0.385
2026-02-05 12:00:00+00:00,0.335
2026-02-05 13:00:00+00:00,0.305
2026-02-05 14:00:00+00:00,0.365
2026-02-05 15:00:00+00:00,0.275
2026-02-05 16:00:00+00:00,0.285
2026-02-05 17:00:00+00:00,0.345
2026-02-05 18:00:00+00:00,0.345
2026-02-05 19:00:00+00:00,0.395
2026-02-05 20:00:00+00:00,0.435
2026-02-05 21:00:00+00:00,0.435
2026-02-05 22:00:00+00:00,0.395
2026-02-05 23:00:00+00:00,0.425
2026-02-06 00:00:00+00:00,0.365
2026-02-06 01:00:00+00:00,0.325
2026-02-06 02:00:00+00:00,0.305
2026-02-06 03:00:00+00:00,0.405
2026-02-06 04:00:00+00:00,0.435
2026-02-06 05:00:00+00:00,0.41
2026-02-06 06:00:00+00:00,0.41
2026-02-06 07:00:00+00:00,0.33
2026-02-06 11:00:00+00:00,0.29
2026-02-06 15:00:00+00:00,0.28
2026-02-06 19:00:00+00:00,0.28
2026-02-06 23:00:00+00:00,0.3
2026-02-07 02:00:00+00:00,0.24
2026-02-07 03:00:00+00:00,0.24
2026-02-07 04:00:00+00:00,0.3
2026-02-07 05:00:00+00:00,0.39
2026-02-07 06:00:00+00:00,0.39
2026-02-07 07:00:00+00:00,0.31
2026-02-07 11:00:00+00:00,0.28
2026-02-07 12:00:00+00:00,0.3
2026-02-07 15:00:00+00:00,0.2
2026-02-07 19:00:00+00:00,0.2
2026-02-07 23:00:00+00:00,0.25
2026-02-08 03:00:00+00:00,0.39
2026-02-08 04:00:00+00:00,0.34
2026-02-08 05:00:00+00:00,0.34
2026-02-08 06:00:00+00:00,0.33
2026-02-08 07:00:00+00:00,0.3
2026-02-08 11:00:00+00:00,0.24
2026-02-08 15:00:00+00:00,0.2
2026-02-08 19:00:00+00:00,0.18
2026-02-08 23:00:00+00:00,0.22
2026-02-09 11:00:00+00:00,0.2
2026-02-09 15:00:00+00:00,0.18
2026-02-09 19:00:00+00:00,0.2
2026-02-09 23:00:00+00:00,0.19
2026-02-10 05:00:00+00:00,0.18
2026-02-10 06:00:00+00:00,0.18
2026-02-10 07:00:00+00:00,0.18
2026-02-10 08:00:00+00:00,0.18
2026-02-10 09:00:00+00:00,0.17
2026-02-10 10:00:00+00:00,0.17
2026-02-10 11:00:00+00:00,0.17
2026-02-10 12:00:00+00:00,0.17
2026-02-10 13:00:00+00:00,0.17
2026-02-10 14:00:00+00:00,0.17
2026-02-10 15:00:00+00:00,0.17
2026-02-10 16:00:00+00:00,0.17
